Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Cambodia,Cosmetics,Online,M,7/6/2013,785857474,8/7/2013,1545,437.2,263.33,675474,406844.85,268629.15
Sub-Saharan Africa,South Africa,Household,Offline,M,3/27/2015,462633264,4/8/2015,2318,668.27,502.54,1549049.86,1164887.72,384162.14
Europe,Malta,Cosmetics,Online,L,8/27/2010,824914729,10/5/2010,9455,437.2,263.33,4133726,2489785.15,1643940.85
Sub-Saharan Africa,Togo,Beverages,Online,M,11/22/2011,702438199,12/23/2011,5928,47.45,31.79,281283.6,188451.12,92832.48
Sub-Saharan Africa,Togo,Fruits,Offline,C,3/12/2013,795252501,4/29/2013,1742,9.33,6.92,16252.86,12054.64,4198.22
Australia and Oceania,Australia,Cosmetics,Online,C,6/15/2017,523718965,6/25/2017,8935,437.2,263.33,3906382,2352853.55,1553528.45
Sub-Saharan Africa,Seychelles ,Clothes,Online,L,4/5/2017,278511416,5/3/2017,6572,109.28,35.84,718188.16,235540.48,482647.68
Europe,Spain,Beverages,Offline,M,11/5/2013,970616185,11/30/2013,5753,47.45,31.79,272979.85,182887.87,90091.98
Australia and Oceania,Vanuatu,Household,Offline,M,4/17/2013,881332099,4/30/2013,4608,668.27,502.54,3079388.16,2315704.32,763683.84
Europe,Malta,Clothes,Online,H,3/7/2015,612270486,3/22/2015,3298,109.28,35.84,360405.44,118200.32,242205.12
Middle East and North Africa,Qatar,Snacks,Online,H,5/9/2016,835355174,6/25/2016,9014,152.58,97.44,1375356.12,878324.16,497031.96
Sub-Saharan Africa,Gabon,Household,Offline,L,9/27/2014,942822492,10/29/2014,982,668.27,502.54,656241.14,493494.28,162746.86
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,2/5/2013,397221267,3/13/2013,5455,109.28,35.84,596122.4,195507.2,400615.2
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,4/10/2015,981412827,5/17/2015,720,81.73,56.67,58845.6,40802.4,18043.2
Australia and Oceania,East Timor,Clothes,Online,M,10/19/2014,948571002,10/20/2014,2094,109.28,35.84,228832.32,75048.96,153783.36
Asia,Laos,Vegetables,Online,H,11/9/2013,872182118,11/16/2013,6926,154.06,90.93,1067019.56,629781.18,437238.38
Europe,Slovenia,Clothes,Online,H,11/25/2011,496045005,12/19/2011,9595,109.28,35.84,1048541.6,343884.8,704656.8
Europe,Liechtenstein,Cereal,Offline,M,1/9/2017,984270989,2/10/2017,6513,205.7,117.11,1339724.1,762737.43,576986.67
Europe,Germany,Personal Care,Online,L,11/20/2011,871283900,1/9/2012,1123,81.73,56.67,91782.79,63640.41,28142.38
Sub-Saharan Africa,Nigeria,Cereal,Offline,L,6/29/2010,111820065,7/10/2010,8897,205.7,117.11,1830112.9,1041927.67,788185.23
Sub-Saharan Africa,Central African Republic,Clothes,Online,C,7/23/2016,530928313,8/28/2016,2341,109.28,35.84,255824.48,83901.44,171923.04
Sub-Saharan Africa,Cameroon,Fruits,Online,L,2/25/2012,873969972,3/4/2012,5991,9.33,6.92,55896.03,41457.72,14438.31
Australia and Oceania,Marshall Islands,Personal Care,Online,L,6/23/2014,856618869,6/23/2014,1414,81.73,56.67,115566.22,80131.38,35434.84
Europe,Slovenia,Fruits,Offline,L,7/4/2011,714861333,8/23/2011,2209,9.33,6.92,20609.97,15286.28,5323.69
Sub-Saharan Africa,The Gambia,Cereal,Offline,M,3/23/2011,754996192,4/20/2011,9006,205.7,117.11,1852534.2,1054692.66,797841.54
Asia,North Korea,Office Supplies,Offline,L,2/3/2015,903634774,2/27/2015,4465,651.21,524.96,2907652.65,2343946.4,563706.25
Asia,Malaysia,Baby Food,Offline,M,4/15/2014,257700908,4/27/2014,8280,255.28,159.42,2113718.4,1319997.6,793720.8
Europe,Macedonia,Baby Food,Offline,L,3/11/2016,234430921,4/11/2016,2174,255.28,159.42,554978.72,346579.08,208399.64
Asia,Laos,Beverages,Online,C,4/29/2010,521373641,5/8/2010,4901,47.45,31.79,232552.45,155802.79,76749.66
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,7/23/2017,426390397,8/28/2017,7249,109.28,35.84,792170.72,259804.16,532366.56
Middle East and North Africa,Bahrain,Baby Food,Online,M,8/11/2010,227655017,9/21/2010,7033,255.28,159.42,1795384.24,1121200.86,674183.38
Asia,India,Meat,Offline,C,4/6/2016,723653829,4/20/2016,4104,421.89,364.69,1731436.56,1496687.76,234748.8
Asia,Indonesia,Office Supplies,Offline,M,2/26/2013,983185660,4/4/2013,5340,651.21,524.96,3477461.4,2803286.4,674175
Central America and the Caribbean,Jamaica,Personal Care,Offline,C,4/10/2011,595361840,4/13/2011,9654,81.73,56.67,789021.42,547092.18,241929.24
Central America and the Caribbean,Haiti,Beverages,Online,C,4/22/2010,119606196,6/6/2010,2986,47.45,31.79,141685.7,94924.94,46760.76
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,L,1/6/2011,635655057,1/11/2011,3312,205.7,117.11,681278.4,387868.32,293410.08
Asia,Malaysia,Beverages,Online,L,6/8/2011,593557250,6/27/2011,5635,47.45,31.79,267380.75,179136.65,88244.1
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,9/1/2010,763674104,10/4/2010,6993,255.28,159.42,1785173.04,1114824.06,670348.98
Sub-Saharan Africa,Niger,Snacks,Offline,L,8/31/2012,186679446,10/2/2012,1451,152.58,97.44,221393.58,141385.44,80008.14
Australia and Oceania,East Timor,Beverages,Offline,L,11/16/2014,223559606,11/29/2014,5110,47.45,31.79,242469.5,162446.9,80022.6
Central America and the Caribbean,Cuba,Personal Care,Offline,C,1/8/2012,505613410,1/22/2012,1099,81.73,56.67,89821.27,62280.33,27540.94
Europe,Hungary,Fruits,Offline,M,1/13/2015,284452188,2/16/2015,4578,9.33,6.92,42712.74,31679.76,11032.98
Middle East and North Africa,Saudi Arabia,Cereal,Offline,M,12/24/2016,681999766,1/3/2017,7741,205.7,117.11,1592323.7,906548.51,685775.19
Asia,China,Cosmetics,Online,H,12/30/2011,640492475,2/14/2012,4811,437.2,263.33,2103369.2,1266880.63,836488.57
Australia and Oceania,Papua New Guinea,Household,Offline,H,3/17/2014,972479140,4/14/2014,7043,668.27,502.54,4706625.61,3539389.22,1167236.39
Middle East and North Africa,Kuwait,Meat,Online,L,2/2/2016,310821092,2/14/2016,7723,421.89,364.69,3258256.47,2816500.87,441755.6
Middle East and North Africa,Morocco,Clothes,Online,H,12/20/2014,958692157,1/27/2015,7168,109.28,35.84,783319.04,256901.12,526417.92
Europe,Monaco,Cereal,Online,C,10/22/2016,339578664,10/31/2016,7728,205.7,117.11,1589649.6,905026.08,684623.52
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,L,4/13/2017,447279441,5/3/2017,8781,154.06,90.93,1352800.86,798456.33,554344.53
North America,Greenland,Cosmetics,Offline,L,2/14/2013,195905816,3/13/2013,1739,437.2,263.33,760290.8,457930.87,302359.93
Middle East and North Africa,Israel,Cosmetics,Offline,C,6/27/2013,369881618,7/19/2013,5045,437.2,263.33,2205674,1328499.85,877174.15
Central America and the Caribbean,The Bahamas,Beverages,Online,M,6/17/2013,473943173,7/1/2013,9172,47.45,31.79,435211.4,291577.88,143633.52
Asia,Bhutan,Snacks,Online,C,12/18/2012,983139312,2/5/2013,1625,152.58,97.44,247942.5,158340,89602.5
Sub-Saharan Africa,Madagascar,Fruits,Online,L,12/30/2012,192831361,2/3/2013,1940,9.33,6.92,18100.2,13424.8,4675.4
North America,United States of America,Personal Care,Offline,L,11/1/2011,968693149,11/21/2011,6684,81.73,56.67,546283.32,378782.28,167501.04
Sub-Saharan Africa,Malawi,Snacks,Offline,H,5/19/2016,396711003,6/4/2016,4457,152.58,97.44,680049.06,434290.08,245758.98
Europe,Russia,Vegetables,Online,M,9/9/2015,133183753,9/29/2015,887,154.06,90.93,136651.22,80654.91,55996.31
Europe,Iceland,Cereal,Offline,L,1/2/2015,554722726,2/16/2015,3637,205.7,117.11,748130.9,425929.07,322201.83
Sub-Saharan Africa,Comoros,Cereal,Online,L,11/12/2016,308251750,12/24/2016,7398,205.7,117.11,1521768.6,866379.78,655388.82
Central America and the Caribbean,Costa Rica,Cereal,Online,M,4/18/2017,361007153,5/11/2017,8894,205.7,117.11,1829495.8,1041576.34,787919.46
Europe,Montenegro,Cosmetics,Online,H,3/4/2017,850537765,4/16/2017,1880,437.2,263.33,821936,495060.4,326875.6
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,11/11/2010,634704911,11/25/2010,2143,152.58,97.44,326978.94,208813.92,118165.02
Asia,Mongolia,Beverages,Online,L,9/23/2012,441682422,11/5/2012,2499,47.45,31.79,118577.55,79443.21,39134.34
Europe,Andorra,Beverages,Online,H,6/29/2015,619956624,8/13/2015,7797,47.45,31.79,369967.65,247866.63,122101.02
Europe,Cyprus,Office Supplies,Online,C,9/14/2016,688326346,10/9/2016,9917,651.21,524.96,6458049.57,5206028.32,1252021.25
Asia,Vietnam,Clothes,Online,C,1/1/2015,685902917,1/2/2015,2770,109.28,35.84,302705.6,99276.8,203428.8
Asia,Malaysia,Office Supplies,Online,H,11/11/2013,722110164,12/13/2013,7299,651.21,524.96,4753181.79,3831683.04,921498.75
Europe,Czech Republic,Meat,Online,M,4/3/2010,526684415,5/10/2010,6477,421.89,364.69,2732581.53,2362097.13,370484.4
Europe,Ukraine,Office Supplies,Online,H,7/30/2013,799674499,8/22/2013,310,651.21,524.96,201875.1,162737.6,39137.5
Asia,Turkmenistan,Cereal,Online,C,7/28/2011,961441743,8/10/2011,832,205.7,117.11,171142.4,97435.52,73706.88
Asia,Maldives,Clothes,Online,L,12/23/2011,502659976,1/9/2012,7112,109.28,35.84,777199.36,254894.08,522305.28
Asia,Taiwan,Cosmetics,Offline,M,1/10/2016,334315526,1/18/2016,248,437.2,263.33,108425.6,65305.84,43119.76
Europe,Moldova ,Vegetables,Online,M,8/26/2014,537707221,10/12/2014,8371,154.06,90.93,1289636.26,761175.03,528461.23
Asia,Maldives,Baby Food,Online,H,1/3/2015,814446389,1/11/2015,1640,255.28,159.42,418659.2,261448.8,157210.4
Europe,Sweden,Baby Food,Online,M,12/10/2013,936456859,12/16/2013,7249,255.28,159.42,1850524.72,1155635.58,694889.14
Asia,Kyrgyzstan,Beverages,Offline,C,12/11/2016,295974957,12/27/2016,4422,47.45,31.79,209823.9,140575.38,69248.52
Europe,San Marino,Vegetables,Online,C,8/25/2011,155549514,8/27/2011,9413,154.06,90.93,1450166.78,855924.09,594242.69
Europe,Iceland,Clothes,Offline,L,1/8/2017,498041856,2/21/2017,508,109.28,35.84,55514.24,18206.72,37307.52
Sub-Saharan Africa,Guinea,Personal Care,Online,M,6/21/2011,476625812,6/27/2011,3024,81.73,56.67,247151.52,171370.08,75781.44
Central America and the Caribbean,Barbados,Cosmetics,Offline,H,4/22/2012,664787709,5/11/2012,4311,437.2,263.33,1884769.2,1135215.63,749553.57
Asia,Kyrgyzstan,Clothes,Online,L,6/4/2011,806326377,7/23/2011,8748,109.28,35.84,955981.44,313528.32,642453.12
Europe,Monaco,Meat,Online,H,11/29/2016,265353143,12/27/2016,2747,421.89,364.69,1158931.83,1001803.43,157128.4
Europe,Albania,Household,Offline,L,6/4/2011,276291835,6/30/2011,9749,668.27,502.54,6514964.23,4899262.46,1615701.77
Asia,Indonesia,Baby Food,Offline,H,7/18/2016,793878781,8/11/2016,5228,255.28,159.42,1334603.84,833447.76,501156.08
Central America and the Caribbean,Dominica,Clothes,Online,C,4/10/2013,943162810,5/24/2013,1690,109.28,35.84,184683.2,60569.6,124113.6
Sub-Saharan Africa,Benin,Meat,Online,H,12/17/2013,369505250,1/5/2014,3670,421.89,364.69,1548336.3,1338412.3,209924
Europe,Macedonia,Vegetables,Offline,M,2/4/2013,588579928,2/26/2013,2735,154.06,90.93,421354.1,248693.55,172660.55
Sub-Saharan Africa,South Sudan,Clothes,Online,C,10/21/2013,936373174,11/29/2013,2485,109.28,35.84,271560.8,89062.4,182498.4
Europe,Poland,Meat,Online,M,6/26/2016,819183814,8/9/2016,3550,421.89,364.69,1497709.5,1294649.5,203060
Europe,Romania,Baby Food,Offline,H,1/14/2015,163623178,2/6/2015,8589,255.28,159.42,2192599.92,1369258.38,823341.54
Central America and the Caribbean,Honduras,Beverages,Offline,L,10/12/2015,766615092,10/15/2015,7297,47.45,31.79,346242.65,231971.63,114271.02
Europe,Slovenia,Personal Care,Offline,M,12/12/2010,445395886,1/4/2011,1395,81.73,56.67,114013.35,79054.65,34958.7
Asia,Mongolia,Fruits,Online,H,10/11/2012,687514388,10/19/2012,9640,9.33,6.92,89941.2,66708.8,23232.4
Middle East and North Africa,Tunisia ,Fruits,Offline,M,11/9/2011,800831925,11/9/2011,2818,9.33,6.92,26291.94,19500.56,6791.38
Europe,Albania,Household,Online,C,3/8/2011,163522326,4/5/2011,8745,668.27,502.54,5844021.15,4394712.3,1449308.85
Europe,Belarus,Household,Online,M,11/1/2014,474071919,12/3/2014,7271,668.27,502.54,4858991.17,3653968.34,1205022.83
Sub-Saharan Africa,Sierra Leone,Fruits,Online,L,8/1/2016,801279532,9/14/2016,5275,9.33,6.92,49215.75,36503,12712.75
Europe,Malta,Vegetables,Offline,C,4/12/2011,734256494,4/18/2011,1668,154.06,90.93,256972.08,151671.24,105300.84
Sub-Saharan Africa,Liberia,Clothes,Offline,C,10/1/2013,832426631,10/3/2013,2393,109.28,35.84,261507.04,85765.12,175741.92
Sub-Saharan Africa,Cameroon,Vegetables,Online,M,3/9/2017,375526273,4/3/2017,5424,154.06,90.93,835621.44,493204.32,342417.12
Middle East and North Africa,Oman,Clothes,Offline,M,1/20/2012,513604247,1/29/2012,5765,109.28,35.84,629999.2,206617.6,423381.6
Europe,Italy,Meat,Offline,C,8/5/2012,217021882,8/5/2012,452,421.89,364.69,190694.28,164839.88,25854.4
Central America and the Caribbean,Cuba,Office Supplies,Offline,M,3/12/2015,326453006,4/16/2015,3554,651.21,524.96,2314400.34,1865707.84,448692.5
Asia,Maldives,Household,Online,M,4/17/2017,402883946,4/26/2017,1168,668.27,502.54,780539.36,586966.72,193572.64
North America,United States of America,Snacks,Offline,L,8/13/2013,977613532,8/24/2013,6424,152.58,97.44,980173.92,625954.56,354219.36
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,H,2/5/2015,402253091,3/18/2015,4483,205.7,117.11,922153.1,525004.13,397148.97
Asia,Kazakhstan,Snacks,Offline,H,10/21/2014,698726451,11/24/2014,7539,152.58,97.44,1150300.62,734600.16,415700.46
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,H,6/10/2014,809269940,7/24/2014,9814,255.28,159.42,2505317.92,1564547.88,940770.04
Middle East and North Africa,Tunisia ,Snacks,Online,M,12/28/2012,646432387,1/6/2013,2563,152.58,97.44,391062.54,249738.72,141323.82
Europe,Cyprus,Fruits,Offline,C,7/3/2010,643075120,8/5/2010,9073,9.33,6.92,84651.09,62785.16,21865.93
Central America and the Caribbean,Dominican Republic,Fruits,Online,L,11/16/2011,402371966,11/23/2011,9661,9.33,6.92,90137.13,66854.12,23283.01
Europe,Romania,Meat,Offline,C,7/1/2015,947809255,8/5/2015,6676,421.89,364.69,2816537.64,2434670.44,381867.2
Sub-Saharan Africa,Eritrea,Baby Food,Offline,L,1/16/2017,673185813,1/25/2017,9497,255.28,159.42,2424394.16,1514011.74,910382.42
Asia,Singapore,Cosmetics,Online,H,3/31/2013,292612969,5/7/2013,9535,437.2,263.33,4168702,2510851.55,1657850.45
Central America and the Caribbean,Nicaragua,Snacks,Offline,L,4/6/2013,590514552,4/17/2013,5233,152.58,97.44,798451.14,509903.52,288547.62
Europe,Armenia,Office Supplies,Offline,M,3/5/2012,171626889,4/15/2012,7065,651.21,524.96,4600798.65,3708842.4,891956.25
Europe,Malta,Office Supplies,Online,L,6/27/2017,410998809,7/17/2017,2536,651.21,524.96,1651468.56,1331298.56,320170
Europe,Bosnia and Herzegovina,Cereal,Offline,L,1/16/2015,503991639,1/25/2015,1181,205.7,117.11,242931.7,138306.91,104624.79
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,9/10/2010,616279208,9/15/2010,9568,47.45,31.79,454001.6,304166.72,149834.88
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,C,5/6/2011,533847844,5/25/2011,6295,47.45,31.79,298697.75,200118.05,98579.7
Sub-Saharan Africa,Chad,Office Supplies,Online,H,8/13/2013,112996375,10/2/2013,6993,651.21,524.96,4553911.53,3671045.28,882866.25
Europe,Czech Republic,Fruits,Offline,L,3/10/2015,630336129,3/19/2015,9323,9.33,6.92,86983.59,64515.16,22468.43
Sub-Saharan Africa,Lesotho,Household,Online,M,1/8/2011,732790935,2/25/2011,7977,668.27,502.54,5330789.79,4008761.58,1322028.21
Middle East and North Africa,Iraq,Fruits,Offline,L,4/15/2012,487597119,5/14/2012,9678,9.33,6.92,90295.74,66971.76,23323.98
Australia and Oceania,Tonga,Cosmetics,Online,H,4/15/2012,932303512,4/20/2012,8182,437.2,263.33,3577170.4,2154566.06,1422604.34
Central America and the Caribbean,Cuba,Snacks,Offline,M,12/19/2012,924771440,1/31/2013,9274,152.58,97.44,1415026.92,903658.56,511368.36
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,H,7/17/2013,293174731,8/31/2013,5773,9.33,6.92,53862.09,39949.16,13912.93
Asia,Maldives,Household,Online,H,4/19/2014,285999715,5/16/2014,2526,668.27,502.54,1688050.02,1269416.04,418633.98
Sub-Saharan Africa,Burundi,Beverages,Offline,C,10/18/2012,422045218,12/3/2012,1414,47.45,31.79,67094.3,44951.06,22143.24
Europe,Russia,Cosmetics,Online,L,3/30/2015,740422570,4/18/2015,6347,437.2,263.33,2774908.4,1671355.51,1103552.89
Sub-Saharan Africa,Kenya,Beverages,Offline,L,7/17/2017,450555598,7/21/2017,8269,47.45,31.79,392364.05,262871.51,129492.54
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,C,8/30/2016,182180631,9/20/2016,152,154.06,90.93,23417.12,13821.36,9595.76
Middle East and North Africa,Jordan,Snacks,Offline,M,6/7/2014,635346496,7/4/2014,2002,152.58,97.44,305465.16,195074.88,110390.28
Europe,Lithuania,Fruits,Offline,H,9/26/2013,330414521,11/11/2013,5854,9.33,6.92,54617.82,40509.68,14108.14
Europe,France,Beverages,Offline,C,9/28/2014,558058536,11/2/2014,777,47.45,31.79,36868.65,24700.83,12167.82
Sub-Saharan Africa,Malawi,Meat,Offline,L,2/8/2011,429264867,2/27/2011,7868,421.89,364.69,3319430.52,2869380.92,450049.6
Australia and Oceania,East Timor,Cosmetics,Offline,L,6/25/2016,925332343,7/3/2016,5258,437.2,263.33,2298797.6,1384589.14,914208.46
Sub-Saharan Africa,Liberia,Meat,Offline,L,4/23/2015,847872292,5/22/2015,3108,421.89,364.69,1311234.12,1133456.52,177777.6
Sub-Saharan Africa,Rwanda,Office Supplies,Online,C,1/1/2012,868808543,2/14/2012,8610,651.21,524.96,5606918.1,4519905.6,1087012.5
Europe,Monaco,Office Supplies,Online,L,1/21/2012,380377423,2/19/2012,987,651.21,524.96,642744.27,518135.52,124608.75
Europe,Austria,Cosmetics,Offline,L,9/1/2010,645127761,10/19/2010,6495,437.2,263.33,2839614,1710328.35,1129285.65
Asia,Indonesia,Cereal,Offline,L,9/3/2011,745920884,10/2/2011,3420,205.7,117.11,703494,400516.2,302977.8
Sub-Saharan Africa,Burkina Faso,Household,Online,L,3/8/2016,735930621,4/17/2016,7080,668.27,502.54,4731351.6,3557983.2,1173368.4
Asia,Turkmenistan,Cosmetics,Offline,L,3/27/2011,288643300,4/4/2011,4822,437.2,263.33,2108178.4,1269777.26,838401.14
Sub-Saharan Africa,Cameroon,Baby Food,Online,M,6/3/2011,947857749,6/5/2011,1026,255.28,159.42,261917.28,163564.92,98352.36
North America,Canada,Cosmetics,Offline,M,4/9/2017,277685296,4/11/2017,2105,437.2,263.33,920306,554309.65,365996.35
Middle East and North Africa,Syria,Beverages,Offline,H,6/9/2011,412549769,7/9/2011,1499,47.45,31.79,71127.55,47653.21,23474.34
Europe,Belarus,Cereal,Offline,C,7/2/2015,407187497,7/17/2015,4684,205.7,117.11,963498.8,548543.24,414955.56
Europe,Vatican City,Beverages,Online,H,6/17/2010,286647307,7/17/2010,4163,47.45,31.79,197534.35,132341.77,65192.58
Sub-Saharan Africa,Chad,Baby Food,Online,L,3/30/2016,596290528,4/6/2016,4473,255.28,159.42,1141867.44,713085.66,428781.78
Australia and Oceania,New Zealand,Vegetables,Offline,L,3/11/2012,151790988,4/1/2012,7181,154.06,90.93,1106304.86,652968.33,453336.53
Europe,Cyprus,Office Supplies,Offline,M,7/29/2016,989135015,8/5/2016,5886,651.21,524.96,3833022.06,3089914.56,743107.5
Middle East and North Africa,Oman,Cereal,Online,L,8/25/2014,714621436,10/2/2014,1218,205.7,117.11,250542.6,142639.98,107902.62
Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,6/16/2015,154861581,6/17/2015,5838,152.58,97.44,890762.04,568854.72,321907.32
Middle East and North Africa,Pakistan,Cereal,Online,C,3/3/2010,206779277,3/26/2010,9438,205.7,117.11,1941396.6,1105284.18,836112.42
Central America and the Caribbean,Panama,Vegetables,Online,H,9/30/2013,487610852,11/12/2013,3742,154.06,90.93,576492.52,340260.06,236232.46
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,9/14/2015,684905135,10/19/2015,7504,152.58,97.44,1144960.32,731189.76,413770.56
Sub-Saharan Africa,Botswana,Snacks,Offline,L,3/13/2014,106523454,4/25/2014,1512,152.58,97.44,230700.96,147329.28,83371.68
Europe,Netherlands,Personal Care,Offline,H,3/25/2012,830639636,5/7/2012,3582,81.73,56.67,292756.86,202991.94,89764.92
Central America and the Caribbean,Jamaica,Baby Food,Online,M,11/17/2013,955740010,12/15/2013,3563,255.28,159.42,909562.64,568013.46,341549.18
Sub-Saharan Africa,The Gambia,Vegetables,Online,H,11/30/2012,450623404,12/29/2012,8334,154.06,90.93,1283936.04,757810.62,526125.42
Europe,Austria,Fruits,Offline,M,10/3/2011,704401147,11/11/2011,6808,9.33,6.92,63518.64,47111.36,16407.28
Asia,India,Snacks,Online,H,2/3/2010,476497066,3/13/2010,4925,152.58,97.44,751456.5,479892,271564.5
Sub-Saharan Africa,Comoros,Clothes,Offline,L,4/5/2016,846647489,4/28/2016,661,109.28,35.84,72234.08,23690.24,48543.84
Europe,Moldova ,Household,Offline,M,2/22/2013,264901244,3/21/2013,9020,668.27,502.54,6027795.4,4532910.8,1494884.6
Middle East and North Africa,Jordan,Vegetables,Offline,C,12/30/2014,401619660,2/15/2015,7037,154.06,90.93,1084120.22,639874.41,444245.81
Europe,Italy,Cosmetics,Offline,H,8/15/2010,297476565,8/31/2010,8781,437.2,263.33,3839053.2,2312300.73,1526752.47
Europe,Austria,Household,Online,M,8/10/2012,413458287,9/14/2012,350,668.27,502.54,233894.5,175889,58005.5
Central America and the Caribbean,Costa Rica,Fruits,Offline,L,9/7/2015,380863654,10/15/2015,4874,9.33,6.92,45474.42,33728.08,11746.34
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,M,8/20/2015,351303994,9/14/2015,7513,437.2,263.33,3284683.6,1978398.29,1306285.31
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,2/6/2013,546703135,3/14/2013,462,109.28,35.84,50487.36,16558.08,33929.28
Sub-Saharan Africa,Guinea,Cereal,Online,M,5/12/2017,809297406,6/1/2017,7942,205.7,117.11,1633669.4,930087.62,703581.78
Central America and the Caribbean,El Salvador,Fruits,Online,C,4/1/2012,151635634,4/19/2012,1209,9.33,6.92,11279.97,8366.28,2913.69
Europe,Switzerland,Cosmetics,Online,L,12/17/2012,806579148,1/19/2013,3549,437.2,263.33,1551622.8,934558.17,617064.63
Asia,India,Beverages,Online,M,10/29/2016,577301776,11/2/2016,5279,47.45,31.79,250488.55,167819.41,82669.14
Central America and the Caribbean,Barbados,Cosmetics,Offline,C,8/29/2014,487289845,10/6/2014,8749,437.2,263.33,3825062.8,2303874.17,1521188.63
Sub-Saharan Africa,Togo,Snacks,Online,H,4/11/2017,730342185,5/8/2017,3337,152.58,97.44,509159.46,325157.28,184002.18
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,C,11/4/2013,220570123,11/30/2013,456,651.21,524.96,296951.76,239381.76,57570
Asia,Turkmenistan,Clothes,Offline,L,7/6/2013,642397487,8/5/2013,8547,109.28,35.84,934016.16,306324.48,627691.68
Asia,Laos,Cereal,Offline,C,5/15/2011,600560605,6/30/2011,8084,205.7,117.11,1662878.8,946717.24,716161.56
Sub-Saharan Africa,Togo,Cosmetics,Online,M,11/29/2014,570108306,12/19/2014,6572,437.2,263.33,2873278.4,1730604.76,1142673.64
Sub-Saharan Africa,South Africa,Cosmetics,Online,C,7/25/2017,646401917,8/6/2017,3547,437.2,263.33,1550748.4,934031.51,616716.89
Central America and the Caribbean,Nicaragua,Meat,Offline,C,1/9/2010,995115268,1/28/2010,5576,421.89,364.69,2352458.64,2033511.44,318947.2
Sub-Saharan Africa,Cape Verde,Fruits,Offline,M,5/8/2014,502234685,5/9/2014,1259,9.33,6.92,11746.47,8712.28,3034.19
Australia and Oceania,Vanuatu,Personal Care,Online,C,1/6/2012,824058997,1/14/2012,6225,81.73,56.67,508769.25,352770.75,155998.5
Europe,Estonia,Household,Offline,H,11/4/2015,537199532,11/5/2015,8134,668.27,502.54,5435708.18,4087660.36,1348047.82
Australia and Oceania,East Timor,Office Supplies,Online,M,3/22/2013,988580119,4/22/2013,1681,651.21,524.96,1094684.01,882457.76,212226.25
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,H,4/29/2015,445437085,5/11/2015,3587,668.27,502.54,2397084.49,1802610.98,594473.51
Central America and the Caribbean,El Salvador,Vegetables,Offline,M,6/14/2015,845319259,7/31/2015,7608,154.06,90.93,1172088.48,691795.44,480293.04
North America,Canada,Cereal,Offline,M,7/18/2015,146087968,9/6/2015,9531,205.7,117.11,1960526.7,1116175.41,844351.29
Europe,Moldova ,Household,Offline,C,10/29/2014,875917041,11/22/2014,2172,668.27,502.54,1451482.44,1091516.88,359965.56
Australia and Oceania,Kiribati,Personal Care,Online,L,7/30/2013,683292806,9/5/2013,380,81.73,56.67,31057.4,21534.6,9522.8
Asia,Singapore,Meat,Online,H,12/8/2016,887014091,1/22/2017,6036,421.89,364.69,2546528.04,2201268.84,345259.2
Sub-Saharan Africa,Sierra Leone,Household,Online,L,12/16/2015,626192224,12/30/2015,3049,668.27,502.54,2037555.23,1532244.46,505310.77
North America,United States of America,Personal Care,Offline,L,2/14/2014,910251033,2/18/2014,2363,81.73,56.67,193127.99,133911.21,59216.78
Europe,Hungary,Vegetables,Offline,L,12/22/2015,568926846,1/24/2016,6952,154.06,90.93,1071025.12,632145.36,438879.76
Australia and Oceania,Fiji,Office Supplies,Online,H,10/6/2015,302268493,10/15/2015,6819,651.21,524.96,4440600.99,3579702.24,860898.75
Sub-Saharan Africa,Eritrea,Personal Care,Offline,C,5/16/2016,430637300,5/21/2016,4001,81.73,56.67,327001.73,226736.67,100265.06
Sub-Saharan Africa,Cameroon,Fruits,Offline,M,5/28/2010,444707095,6/27/2010,7567,9.33,6.92,70600.11,52363.64,18236.47
North America,Mexico,Cereal,Offline,M,3/25/2014,355464208,4/1/2014,8613,205.7,117.11,1771694.1,1008668.43,763025.67
Europe,Serbia,Cosmetics,Online,M,3/20/2011,244207465,5/8/2011,5271,437.2,263.33,2304481.2,1388012.43,916468.77
